nbeo,code
6853,618120
6854,618120
6855,618120
6857,624000
6858,624000
6860,604210
6861,618120
6862,618120
6863,622210
6865,631000
6866,628100
6867,624000
6872,632860
6879,604130
6880,624000
6882,624000
6883,604210
2218,659800
2227,624000
2228,624000
6884,624000
6885,624000
6886,624000
6888,624000
6889,663841
6890,604720
6891,624000
4586,632860
6892,659800
6893,624000
6894,604710
6895,624000
6896,604720
6897,604300
6898,604710
6899,604130
2229,624000
2230,624000
2231,624000
2232,632860
2233,663841
2234,618120
2235,663841
2236,659800
2151,659800
2152,659800
2153,624000
2155,624000
2156,604720
2157,624000
2158,659800
2159,659800
2160,663841
2161,624000
2162,624000
2163,659800
2164,604710
2165,604300
2131,659800
2166,604130
2167,632860
2168,624000
2169,659800
2170,604720
2171,604130
2172,659800
2173,659800
2174,659800
2175,663841
2176,604710
2177,659800
2178,605200
2179,624000
2180,604720
2181,628100
2182,628100
2183,624000
2184,659800
2185,624000
2186,659800
2187,604720
2188,624000
2189,659800
2190,659800
2191,659800
2193,632831
2192,659800
2194,632831
2195,663841
2196,632831
2197,663841
2198,663841
6900,624000
4554,604130
4555,632831
4556,632831
4557,628100
2199,659800
2200,618120
2292,618120
2553,631000
2251,632840
2252,618120
2253,663841
2254,659800
2255,604130
2256,631000
2257,604210
4558,604130
4559,624000
4560,624000
4561,628100
4562,659800
4563,618120
4565,663841
4566,618120
4567,663841
4568,624000
4569,624000
4570,626530
4571,624000
4572,604720
4573,659800
4574,604710
4575,604300
4576,632831
4577,632831
4578,605100
4580,618120
4581,618120
4582,632831
4583,632831
4584,632831
4588,628100
4590,624000
4591,624000
4592,663841
4593,604720
4594,604710
4595,624000
4596,604710
4597,618120
4598,604130
4599,624000
4600,624000
6601,632860
6602,624000
6604,624000
6605,604130
6606,624000
6607,624000
6608,626530
6609,604720
6610,624000
6611,604300
6612,618120
6613,618120
6614,618120
6615,628100
6616,663841
6617,604210
6618,604710
6619,604720
6620,628100
6621,604710
6622,624000
6623,663841
6624,624000
6625,659800
6626,624000
6628,604710
6629,624000
6630,604300
6631,604130
6632,624000
6633,624000
6634,624000
6635,604720
6636,618120
6637,668340
6638,604210
6639,624000
6640,659800
6641,604720
6642,624000
6643,604710
6644,624000
6645,624000
6646,604210
6647,632540B
6648,618120
6649,624000
6650,618120
2269,659800
2270,659800
2271,659800
2272,632831
2273,604210
2274,659800
2275,604130
2276,663841
4183,631000
4184,632860
4185,624000
2277,663841
2278,659800
2279,626530
2280,604210
2281,663841
2282,659800
2283,663841
2284,638410
2285,628100
2286,663841
2287,618120
2288,659800
2289,618120
2290,632840
2291,632831
3441,632831
3442,632831
3443,663841
3444,659800
2293,618120
2294,659800
2295,659800
2296,604710
2297,624000
3445,604130
2298,659800
2299,618120
2300,632831
2301,604720
2302,659800
2304,604710
2305,604130
2306,604720
2308,659800
2309,604710
2310,605200
2311,632831
2312,604210
2313,668340
2314,632831
2315,632831
2316,632831
2317,632831
2318,632831
2319,632831
2320,632831
2321,632831
2322,632831
2323,632831
2324,632831
2325,632831
2326,618120
2327,632831
2328,618120
2329,659800
2330,604210
2331,632831
4186,659800
4187,604710
4188,659800
4189,659800
4190,605200
4191,618120
4192,659800
4193,604130
4194,618120
4195,659800
4196,624000
4197,624000
4198,638410
4200,659800
24601,624000
4603,618120
4604,624000
4605,628100
4606,624000
4607,624000
4609,624000
4610,659800
4611,659800
4612,626530
4613,624000
4614,663841
4615,604710
4616,626530
3234,632831
4623,659800
4624,604210
4625,659800
4626,632831
4627,604720
4629,632831
4630,659800
4631,632831
4632,668340
4633,659800
4634,632831
4635,663841
4637,605200
4638,604130
4639,632860
4713,668340
4641,604720
4642,624000
4644,624000
4646,624000
4647,632831
4714,624000
4715,668340
2332,632831
2333,659800
2334,659800
2335,605200
2336,604720
2337,624000
2338,659800
2339,659800
2340,624000
2341,659800
2342,659800
2343,604720
2344,659800
2345,659800
2346,659800
2347,604720
2348,605200
2349,659800
2350,604130
2351,604300
2352,624000
2353,624000
2354,624000
2355,632831
2356,631000
3446,624000
3447,624000
3448,628100
3449,638410
3450,632831
2357,604130
2358,632860
2359,604710
2360,624000
562901,659800
2361,663841
2362,618120
2363,618120
2364,618120
2365,626530
2366,632840
2367,604710
2368,624000
2369,618120
2370,605100
2371,659800
2372,631000
2373,618120
2374,604710
2375,604710
2376,624000
2377,659800
2378,659800
2379,624000
2380,604210
2381,632860
2382,604210
2383,604710
2384,659800
2385,659800
2387,663841
2388,618120
2389,659800
2390,604130
2391,659800
2392,659800
2401,604210
4648,668360
4649,632831
4650,604130
506901,604710
6902,604710
6903,659800
6904,624000
6905,624000
2403,618120
2404,668340
2405,631000
2406,604130
2407,624000
2408,618120
2049,638410
2410,659800
2411,604710
2412,659800
2413,618120
2414,661257
2415,632831
2416,663841
2417,624000
2418,659800
2419,624000
2420,624000
2421,604210
2902,604710
6906,604710
6907,624000
6909,659800
6910,624000
6911,624000
6912,604710
6913,604130
6914,659800
6915,624000
6916,604710
6917,624000
6918,618120
6919,628100
6920,618120
6921,668360
6922,659800
6924,659800
6925,638410
6926,624000
6927,624000
6928,604210
6929,604710
6930,624000
6931,624000
6932,659800
6933,659800
6934,604720
6935,604720
6936,624000
6937,624000
6938,624000
6939,604720
6940,624000
6941,663841
6944,624000
6945,659800
6946,624000
6947,604710
6948,624000
6949,624000
6950,659800
24651,668360
4652,668340
4653,632831
4654,668360
4655,618120
4656,631000
4657,604720
4658,632860
4659,659800
4660,632831
4661,632831
4662,632831
4663,626530
4664,659800
4666,668340
4667,604210
4668,618120
4669,659800
4670,632831
4671,663841
506077,632831
506078,632831
506079,626530
506080,659800
506081,638410
506082,663841
506083,605200
506086,604210
506087,604130
506088,604710
506089,659800
506090,604300
4673,659800
2903,638410
2904,638410
2905,659800
2906,632831
2445,628100
2446,624000
2447,624000
2448,624000
2449,628100
2450,604710
2451,624000
2452,624000
2453,624000
2454,663841
2456,663841
2458,604130
2459,663841
2460,628100
2461,638410
2462,638410
4674,604710
4675,632831
4676,618120
4677,659800
4678,631000
4679,604710
4680,604720
4681,659800
2463,624000
2464,631000
2466,632831
2467,604710
2468,604710
2469,604720
2470,632831
2471,632831
2476,618120
2477,659800
2478,604130
2480,659800
2481,618120
2482,604710
2483,659800
2484,604720
4682,659800
4683,663841
6141,604710
6142,604720
6144,604300
3133,618120
3134,632860
2485,659800
2486,624000
2487,659800
2488,659800
2489,618120
2490,659800
2491,659800
2492,604720
2493,659800
2494,663841
2495,659800
2496,659800
2497,624000
2498,604710
2499,624000
2500,605200
2501,663841
2502,618120
2503,618120
2504,618120
2505,618120
2506,632840
2507,618120
2508,659800
2509,663841
2510,632831
2511,631000
2512,663841
2513,632831
2514,632831
2516,668340
2517,604720
2518,632831
2519,632831
2520,632831
2521,604710
2522,624000
2523,604710
2525,632831
2526,668340
2736,659800
2737,624000
2907,632831
2908,632831
2909,632831
2910,632831
4672,618120
6084,628100
4684,618120
4685,668340
4686,626530
4687,663841
4688,618120
2911,604710
2912,659800
2913,624000
2554,604130
2555,624000
2556,659800
2557,604720
2558,624000
2559,632860
2560,604710
2422,604710
2561,631000
2562,668340
2563,604720
2564,659800
2565,624000
2566,659800
2567,604130
2568,604710
2569,604210
2570,604210
2571,604710
2572,659800
2573,604710
2574,659800
2575,605200
2576,632860
4689,632840
4690,604210
4691,604710
4692,659800
4693,659800
4694,604300
4695,604210
4696,604710
2577,604210
2578,632831
2579,618120
2580,618120
2581,663841
2582,632860
2583,659800
2584,618120
2585,663841
2586,668340
2588,618120
2589,618120
2590,668340
2591,604710
2592,632831
2593,632831
2594,668340
2595,632860
2596,632831
2597,632831
2598,604710
2599,618120
2600,668340
2601,624000
2602,626530
2527,605200
2457,632540B
2472,624000
2473,659800
2474,659800
2475,631000
2423,663841
2425,632860
2426,618120
2528,604710
2529,604710
4697,659800
4698,628100
4699,659800
4700,663841
4701,632831
4702,632831
4703,668340
4704,668340
2427,663841
2428,659800
2429,618120
2430,618120
2431,659800
2432,638410
2433,618120
2434,618120
2435,632840
2436,622210
2437,626530
2439,618120
2438,618120
2440,604300
2441,628100
2442,659800
2443,628100
2444,628100
2603,618120
2604,604210
2914,628100
2915,632860
2605,604710
2607,663841
2608,659800
2609,659800
2610,663841
2611,624000
2612,624000
2613,604710
2614,624000
2615,604710
2616,659800
2617,604130
2618,659800
2619,624000
2620,659800
2621,624000
2622,659800
2624,624000
2625,659800
2626,624000
2627,604720
2628,659800
2629,604130
2630,632860
2631,624000
2632,659800
2633,605200
2634,604720
2635,604710
2409,618120
2530,604720
2531,604720
2532,659800
2533,624000
2239,628100
2636,663841
2637,618120
2638,618120
4705,668360
4706,604710
4707,632831
4708,632831
6142,604720
4710,624000
2639,618120
2642,618120
2643,631000
2644,604130
2645,624000
2646,661257
2640,624000
2648,632831
2649,632831
2650,668340
2651,632831
2652,632831
2654,618120
2660,618120
2662,618120
2665,628100
2664,628100
2666,638410
2667,631000
2668,659800
2669,628100
2670,624000
2671,604710
2672,604710
2673,604210
2674,659800
2675,624000
2676,624000
2677,624000
2678,604710
2679,624000
2680,631000
2681,626530
2682,638410
2683,624000
2684,631000
2685,659800
2686,604710
2917,618120
2918,663841
2919,618120
2920,604720
2921,618120
2922,659800
2924,626530
2925,604710
64003,618120
64004,618120
64005,618120
64006,604130
2926,632860
2927,626530
64007,618120
64008,605200
64009,631000
64010,618120
64011,604210
64012,604720
64013,604130
2928,618120
2929,663841
2930,618120
2931,618120
2932,659800
2933,604210
2934,663841
2935,632860
2936,624000
2937,659800
2938,632831
2939,632540B
2940,631000
2941,604710
2942,604300
2943,632860
2944,604210
2945,628100
2946,668340
2947,632831
2948,605200
2949,659800
2950,604720
2951,604720
2952,659800
2953,604710
2954,604210
2955,604720
2956,659800
2957,628100
2958,604710
2959,604710
2960,604720
2961,624000
2962,604710
2963,624000
2964,604710
2965,604720
2966,605200
2967,605200
2968,604710
2969,663841
2971,604720
2972,618120
2973,618120
2974,604710
2975,668340
2976,668340
2977,663841
2978,604210
2979,618120
6115,618120
6307,605200
6308,632540B
6309,632540B
6310,632540B
6311,632831
6116,604720
6312,632860
6313,618120
6314,618120
6315,618120
2980,632831
2981,618120
2982,638410
2983,638410
2984,624000
2985,624000
2986,631000
2987,659800
2989,659800
2990,632860
2991,604210
2992,604130
2993,604210
2994,659800
2995,632840
2996,624000
2997,628100
2998,618120
2999,628100
563000,663841
563247,618120
4483,618120
4252,605200
4253,663841
4254,624000
4255,624000
4256,659800
4791,604710
4792,659800
4717,604130
4746,604720
4451,604210
4257,659800
4709,632831
6091,632831
6092,632831
4711,632831
4712,632831
4452,638410
4453,604130
4454,618120
4455,604210
4457,618120
4458,604720
4459,618120
4460,618120
4461,659800
4463,604720
4464,618120
64015,618120
64016,605200
64017,632540A
64018,632540A
64019,632540A
64020,618120
64021,618120
64022,604130
64023,618120
64024,618120
64025,663841
64026,618120
64027,618120
64028,631000
64029,632860
64030,604710
64031,624000
64032,604130
64033,604720
64034,605200
64035,604210
64036,659800
64037,604710
64038,624000
64039,624000
64040,604720
64041,604710
64043,632530
64044,604710
64045,659800
64046,624000
64047,604710
64048,659800
64049,604710
64050,605200
64051,624000
64052,632860
64053,604710
64054,624000
4465,638410
4466,638410
4467,628100
4468,632860
4469,624000
4470,632831
4471,668360
4472,618120
64055,618120
64056,624000
64058,604710
64059,624000
64060,604720
64061,624000
4474,618120
4476,604710
4477,604210
4478,618120
4479,632860
4480,604210
4481,659800
4482,618120
4485,659800
4486,604720
4487,604210
4488,659800
4489,631000
4490,659800
3511,632831
4750,632831
4493,632831
4494,632831
4495,632831
4498,632831
4499,632831
4500,632831
4751,632831
4484,604210
4491,604210
4492,604710
4756,631000
4783,618120
4784,659800
4785,632540B
4786,604210
4787,604210
4752,632831
4753,632831
4754,632831
4759,632831
4760,632831
4761,632831
4762,632831
4716,604130
4718,659800
4719,624000
4720,604710
4721,659800
4795,632540B
4796,631000
4797,659800
4798,604130
4799,624000
64276,604720
64321,632860
6315,624000
64062,604130
64063,659800
64064,604130
64065,604720
64066,624000
6317,618120
64067,663841
64068,604720
64069,632860
64070,604710
64071,631000
64072,659800
6318,659800
6319,659800
6320,632831
6321,632831
6322,632831
64073,604210
64074,604720
64075,604720
64076,624000
64077,632860
64088,659800
64089,624000
64090,604130
64091,628100
64092,628100
4800,659800
4258,659800
4259,604130
4260,624000
4261,632860
4262,604300
4263,659800
4264,659800
64093,628100
64094,628100
64095,628100
64096,628100
64097,659800
64098,628100
64099,663841
64100,659800
64101,622210
64102,659800
64103,661257
64104,659800
64105,618120
64106,626530
6323,632831
64107,624000
64108,624000
64109,604720
64110,624000
64111,618120
64112,624000
64113,618120
64114,624000
64115,624000
64116,638410
64117,638410
64118,638410
64119,659800
64120,659800
64121,659800
64122,618120
64123,631000
64124,663841
64125,604720
64126,604710
64127,604710
64128,663841
64129,604710
64130,624000
64251,604210
64253,624000
64254,604130
64255,605200
64256,624000
64257,604720
64258,632831
4265,624000
4266,604210
4268,624000
4269,659800
4722,663841
4270,659800
4271,604300
4272,659800
4273,604710
4274,659800
4275,659800
4276,604710
4277,624000
4278,624000
4279,632831
4280,668340
64131,624000
64132,624000
64133,659800
64134,663841
64135,605200
64136,604210
64137,604710
64138,624000
4281,632831
4282,668340
4283,668340
4284,632831
4285,618120
4286,628100
4291,659800
4292,632831
64139,604720
64140,624000
64141,604710
64142,604130
64143,604130
64144,659800
64145,659800
64146,624000
4293,632831
4294,632831
4295,668340
4296,668340
4297,632831
4299,632831
4300,632831
4501,604210
64147,632860
64148,659800
64149,604720
64150,659800
64151,624000
64152,624000
64153,624000
64154,605200
4502,605100
4503,605200
4504,604720
4505,618120
4506,618120
4507,604210
4508,604720
4509,626530
64259,632831
64260,632831
64261,604720
64262,604210
64263,632831
64264,604130
64265,624000
64266,618120
64155,604720
64156,659800
64157,604710
64158,638410
64161,659800
64162,624000
64163,618120
64164,663841
64165,663841
64166,618120
64167,659800
64168,604720
64169,604710
64171,659800
64172,618120
64173,663841
64174,631000
64175,663841
64176,624000
64177,618120
64178,604710
64179,632860
64180,659800
64267,632860
64268,663841
6324,632831
64269,618120
64270,618120
64271,618120
64272,618120
6325,628100
4510,604210
4511,659800
4512,624000
4513,659800
4514,604710
4515,624000
4516,659800
4517,605200
64273,604720
64274,632860
64275,624000
6327,663841
6328,632831
64280,618120
64281,663841
64282,618120
6329,632831
6330,632831
64283,618120
64284,618120
64285,618120
64286,618120
64287,632540B
64288,604720
64289,624000
64290,624000
6331,632831
4519,632540B
4521,604130
4522,631000
4523,624000
4524,624000
4525,624000
4526,659800
4527,604210
4528,659800
4529,604130
4530,604130
4531,659800
4532,628100
4533,659800
4534,604710
4535,638410
4536,618120
4537,604130
4538,622210
4543,659800
4548,661257
4549,659800
4550,624000
6093,605200
6094,604210
3051,632831
4287,628100
4288,632860
4290,628100
4289,628100
3052,632831
3053,632831
3054,659800
3055,668340
3056,604130
3057,604130
3058,659800
3059,604710
3060,659800
3061,668340
3062,668340
3063,663841
3064,668340
3065,659800
3066,638410
3067,624000
3068,624000
3069,663841
3070,624000
3071,624000
3072,624000
3073,638410
3074,604130
3075,604130
3076,659800
3077,668340
3078,668340
3079,632831
3080,632831
3081,632831
3082,632831
3083,632831
3084,626530
3085,604720
3086,624000
3087,604300
3088,659800
3089,659800
3090,604710
3091,604720
3092,638410
3093,618120
3094,668340
4763,604710
4764,604210
4765,604710
4766,604720
4767,605200
4768,604710
4769,659800
64291,618120
64292,631000
64293,604210
64301,663841
64181,632831
64304,624000
4770,604300
4771,604210
4772,659800
4773,605200
4774,632860
4775,659800
4776,604710
4777,604720
64182,632831
64183,632831
64184,663841
64185,632831
64186,632831
64187,668340
64188,632831
64189,632831
64190,632831
64191,632831
64192,632831
64193,632831
64194,632831
64195,632831
64196,632831
64197,632831
64198,632831
64199,624000
64200,618120
64201,618120
64203,618120
64204,618120
64205,632831
64206,632831
64207,632831
64208,632831
64209,668340
64210,668340
64211,632831
64212,659800
64213,668340
64214,659800
64215,632831
64216,659800
64217,632860
64218,659800
64219,624000
64220,659800
64221,624000
64222,632831
64223,632831
64224,618120
64226,638410
64227,663841
64228,604130
4778,604710
4236,632831
4237,632831
4238,632831
4239,632831
4240,632831
4241,632831
4242,632831
64229,618120
64230,631000
64231,624000
64232,624000
64233,659800
64234,663841
64235,632840
64236,618120
64237,618120
64238,659800
64239,618120
64240,618120
64241,632831
64242,604710
64243,624000
64244,618120
64305,618120
64306,618120
64307,604130
64308,659800
64309,624000
64310,661257
4243,632831
4244,632831
4245,632831
4246,632831
4247,632831
3095,663841
3096,604710
3097,618120
64245,618120
64246,659800
64247,663841
64248,618120
64249,626530
64250,604710
64311,659800
64312,604710
64313,659800
64314,631000
64315,628100
64316,628100
64317,628100
64318,628100
64319,628100
64320,628100
3098,628100
3099,605200
3100,663841
3501,632831
3502,632840
3503,632831
3504,618120
3505,624000
3506,632831
3507,632831
3508,632831
3509,632831
3510,632831
64386,605820
6124,618120
6332,632831
6333,624000
64503,604130
6125,659800
6126,659800
6334,632831
64322,626530
64323,604710
64324,618120
64325,605820
64326,663841
64327,659800
64328,659800
64329,624000
64330,663841
64331,659800
64332,659800
64333,659800
6336,604720
64334,604710
64335,624000
64336,605200
64337,624000
64338,659800
64339,624000
64340,605820
64341,624000
64342,663841
64343,659800
64344,663841
64345,663841
64346,632860
64347,631000
64348,663841
64349,605820
64350,605820
64351,659800
64352,663841
64353,604710
64354,604130
64356,632860
64357,605200
64358,659800
64359,659800
64360,624000
64361,605820
64362,605820
64363,605820
64364,604720
64365,659800
3512,632831
3513,618120
3514,618120
3515,659800
64366,604210
64367,659800
64368,663841
64369,604720
64370,605100
64371,604300
64372,659800
64373,624000
3516,659800
3517,604710
3518,604710
3519,624000
3520,626530
3521,659800
3522,604710
3523,604720
64374,605820
64375,659800
64376,659800
64377,605820
64378,605820
64379,659800
64380,659800
64381,605820
64382,632860
64383,624000
64384,605200
64385,624000
6338,659800
64504,618120
6339,604710
6340,604720
6341,604720
6342,632860
64387,624000
64388,605820
64389,605820
64390,618120
64391,663841
64393,618120
6127,604710
64394,618120
64395,618120
64396,659800
64397,659800
64398,605820
64399,605820
64400,659800
64401,604210
3524,604710
3525,604720
3526,604720
3527,659800
3528,624000
3529,604720
3530,624000
3531,604720
64402,618120
64403,659800
64404,659800
64505,624000
6343,632831
6345,604720
6346,668340
64406,624000
76905,618120
64407,605820
64409,663841
64410,624000
64411,659800
64412,604300
64413,604720
6347,659800
64414,622210
64415,659800
64416,605200
64417,659800
64418,632831
64419,632831
64420,632831
6128,628100
64421,632831
64422,632831
64423,632831
64424,632831
64425,632831
64426,632831
64427,632831
64428,632831
3532,604720
3533,624000
3534,632831
3535,604710
64429,632831
64430,632831
64431,632831
64432,659800
64433,624000
64434,618120
64435,631000
64436,632831
2687,624000
2688,624000
2689,604710
2690,605200
2691,604720
2692,624000
2693,632860
2694,631000
64437,632831
64438,632831
64439,663841
64440,668340
64441,659800
64442,659800
64443,659800
64444,659800
1853,632831
64445,659800
64446,659800
64447,659800
64448,659800
64449,659800
64450,618120
64451,663841
64452,632860
64453,605820
64454,624000
64455,632540A
64456,628100
64457,605200
64458,632860
64459,663841
64460,604720
64461,605200
64462,604710
64463,659800
64464,605820
64465,605820
64466,659800
64467,631000
64468,604720
64469,604210
64470,604130
64471,604710
64472,605820
64473,659800
64474,663841
64475,618120
64476,618120
64477,618120
64478,632831
64479,632831
64480,632831
64481,632831
64482,632831
64483,632831
64484,618120
64485,618120
64486,618120
64487,659800
64488,605820
64489,632831
64490,659800
64491,632831
64492,632860
64493,604210
64494,659800
64495,632831
64496,605200
64497,659800
64498,626530
64499,663841
64500,628100
63501,659800
63502,668340
63503,632831
63504,668340
63505,604210
63506,659800
63507,632831
1854,632831
1855,632831
63508,668340
64506,631000
62249,624000
6348,604210
6129,663841
6349,624000
64507,663841
6350,659800
6356,618120
6358,659800
6130,604210
6359,659800
6360,618120
6361,632831
6362,632831
6363,632831
6364,632860
6365,618120
6366,659800
63509,618120
63510,632831
63511,663841
63512,638410
6367,632831
63513,638410
64508,618120
62242,604210
62243,604710
6131,626530
6132,604710
64509,618120
64510,618120
64511,618120
64512,618120
64513,605200
64514,604720
64515,659800
4516,659800
4517,631000
4518,618120
4519,632540B
64520,605200
64521,604720
64522,631000
64523,605200
64524,626530
64501,624000
64502,659800
64525,605200
64526,604710
64527,604720
62250,659800
64529,605820
64530,605820
64531,605820
64532,605820
64533,605820
64534,605820
64535,605820
64536,624000
64537,618120
64538,605200
64539,659800
64540,604710
64541,604720
6368,631000
6369,659800
64543,659800
64545,659800
64546,624000
64547,632540A
64548,631000
4755,632831
4301,632831
64549,668340
64550,605820
63551,624000
63552,605820
63553,605820
63554,605820
63555,659800
63556,618120
63557,618120
63558,618120
63559,618120
3560,618120
3561,663841
3562,618120
3563,618120
3564,604720
3565,604710
3566,632860
3567,663841
3568,659800
3569,604720
3570,604210
3571,604710
3572,663841
3573,604710
3574,604210
3575,659800
3576,604710
3577,604710
3578,663841
3579,624000
3239,624000
3240,604710
3241,624000
3580,618120
3581,618120
3582,618120
3583,604720
3584,618120
3585,618120
3586,618120
3587,604210
3648,632831
3777,659800
3649,632831
3650,632831
3651,632831
3652,632831
6133,605100
4723,604720
4724,618120
4725,624000
4726,604130
4727,604210
4736,604210
4737,604130
4738,659800
3653,632831
3654,632831
3655,632831
3656,632831
3657,632831
63514,604130
62244,659800
62245,605200
62246,604720
62247,624000
62248,605200
3658,632831
63515,632860
3516,659800
3517,624000
3588,632540B
3589,659800
3590,604710
3592,604210
3593,604710
3591,624000
64392,618120
3594,624000
3595,663841
3596,618120
3597,618120
3598,618120
3599,604210
3600,618120
563601,668340
3602,663841
3603,632831
3604,668340
3605,631000
3606,618120
3607,626530
3610,628100
4739,659800
4740,604720
4741,631000
4742,638410
4743,604130
4744,618120
4745,604720
3609,628100
3611,605200
3612,618120
3613,632831
3616,605100
3619,632831
3622,604710
3624,604130
3626,659800
3627,659800
3628,632860
3629,659800
3630,659800
3631,624000
3632,631000
3633,659800
4781,604720
4782,668340
4302,632831
4303,632831
4316,632831
4317,632831
3634,659800
3635,628100
3636,659800
3637,628100
3638,628100
3639,628100
3640,624000
3641,661257
3642,622210
3643,618120
3644,638410
3645,668340
3646,668340
3647,663841
3659,632831
3660,632831
3661,632831
3662,632831
3663,632831
3664,632831
3666,659800
3667,668340
3668,638410
4318,632831
4319,632831
4320,604210
3669,618120
3670,628100
3671,638410
3673,604130
3674,632860
3675,659800
3676,624000
3677,605200
3678,604720
3679,659800
3680,604130
3681,659800
3682,604210
3683,663841
3684,659800
3685,604710
3686,624000
3687,659800
3688,659800
3689,663841
3690,659800
3691,604710
3692,624000
3693,659800
3694,605200
3695,604710
3696,604710
3697,604710
3698,624000
3699,659800
3700,604300
3701,632831
3702,632831
3703,632831
3704,632831
3705,632831
3706,632831
3707,632831
3708,632831
3709,632831
3710,663841
3711,659800
3712,604710
3713,638410
3714,604130
3715,624000
3716,624000
3717,624000
3719,663841
3718,624000
3720,663841
3721,663841
3722,663841
3723,663841
3724,663841
3725,604720
3726,632840
3727,624000
3728,605200
3729,624000
3730,604720
3731,604720
3732,659800
3733,605200
3734,604710
3735,632860
3736,604720
3737,604710
3738,604720
3739,604130
3740,659800
4347,628100
4351,618120
4352,628100
4353,628100
4354,628100
3741,659800
3742,659800
3743,659800
3744,604720
3745,624000
3746,659800
3747,659800
3748,624000
3749,624000
3750,604710
63801,659800
3802,659800
3803,604720
3804,659800
3807,659800
3808,626530
3809,663841
3810,628100
3811,628100
3812,659800
3813,663841
62535,604710
3814,632831
3815,618120
3816,632831
3817,663841
3818,604710
6134,661257
6135,659800
6379,618120
4355,628100
4356,604130
4358,604130
4359,604130
4360,604130
4361,604130
4363,604130
3805,632831
3806,632831
6380,659800
6381,604210
6382,618120
6383,628100
63751,618120
63752,618120
6384,668340
6385,659800
6386,632831
6387,632831
4362,604130
4364,659800
4365,661257
4366,631000
4367,624000
4368,659800
4369,632831
4370,604130
6388,668340
63753,618120
63754,618120
3778,663841
3779,604130
6136,624000
6137,632831
4371,604710
4728,628100
4780,659800
6138,632831
6139,632831
6389,632831
6390,632831
6391,632831
6393,632831
6394,628100
6396,604710
6397,659800
6398,604300
6140,632831
6399,604720
6400,628100
8204,632831
8205,632831
4747,604710
4305,659800
6310,663841
4779,604720
63755,618120
8207,632831
6392,632831
8201,632831
7020,626530
63756,618120
63757,605200
63758,604130
63759,663841
63760,624000
63761,618120
63762,604210
63763,605820
4308,659800
4248,659800
4310,659800
4311,605200
4312,604710
4313,624000
4314,604710
4315,604720
63764,631000
63765,659800
63766,605820
63767,604210
63768,605820
63769,659800
63770,605820
63771,605820
63772,604720
63773,659800
63774,659800
63775,605820
63776,659800
3782,605200
3780,604720
3781,659800
3819,605200
3783,624000
3784,618120
8202,632831
3785,632860
3786,618120
3787,604720
3788,663841
3789,618120
3790,618120
3791,618120
6141,632831
6142,632831
3792,659800
3793,618120
3794,659800
3795,659800
3796,659800
3797,632831
3798,632831
3799,632831
3800,638410
3851,632540B
3852,604710
3853,632831
3854,604710
3855,632540B
3856,632540B
3857,632540B
4321,663841
4322,659800
4323,659800
4324,605200
4325,632860
4326,604130
4327,604710
4328,605200
3858,624000
3859,624000
3860,663841
3861,618120
3862,618120
3863,618120
3864,618120
3865,663841
3866,638410
3867,624000
3868,618120
3869,618120
3870,663841
3871,632540B
3872,632831
3873,632831
3874,632831
3875,632831
3876,632831
3877,659800
3878,632831
3879,604710
3880,604210
3881,632831
3882,632831
3883,624000
3885,604130
3886,663841
3887,604720
3888,618120
3889,631000
3890,624000
3991,604710
3892,604130
3893,604130
3894,659800
3895,659800
3896,659800
3897,604710
3898,604710
3899,605200
3900,604710
3901,659800
3902,604210
3903,659800
3904,624000
3905,659800
3906,663841
3907,663841
3908,663841
3909,663841
3910,605100
3911,604710
3912,659800
3913,604130
3914,659800
3915,631000
3916,632831
3917,632831
3920,659800
3921,628100
4329,604710
4330,624000
4331,624000
4332,604720
4372,604210
4374,618120
4375,605100
4376,659800
3922,632831
3924,624000
3925,618120
3926,638410
3930,618120
3933,628100
3934,628100
3935,628100
3936,628100
3937,628100
8203,632831
3938,663841
3939,663841
3940,663841
3941,626530
3942,632860
3943,605200
3944,659800
3945,604710
4377,624000
4378,624000
4379,624000
4380,659800
4381,624000
4382,624000
4383,624000
4384,604130
3946,624000
3947,624000
3948,659800
3949,663841
3950,659800
3951,604710
3952,659800
3953,604720
3954,604710
3955,604710
3956,628100
3957,659800
3958,604720
3959,659800
3960,632831
3961,632831
3962,659800
3963,638410
3964,663841
3965,663841
3966,663841
3967,631000
3968,659800
3969,605200
3970,632831
3971,632831
3972,632831
3973,632831
3974,632831
3975,632831
3976,632831
3977,632831
4385,628100
4386,604130
4387,605200
4388,624000
4389,624000
4390,624000
4391,624000
4392,632860
3978,632831
3979,632831
3980,632831
3981,663841
3982,624000
3983,618120
3984,663841
3985,604720
3986,604210
3987,624000
3988,659800
3990,659800
3989,659800
3994,659800
8206,668340
8209,632831
3991,604720
3992,624000
3993,624000
8210,632831
8211,632831
8213,663841
8214,668340
8215,668340
8216,604130
8217,618120
4393,659800
4395,624000
4396,632831
4397,632831
4398,632831
4399,632831
4400,663841
3451,668340
3995,659800
3996,604130
3997,604720
3998,604710
3999,604720
4000,618120
98001,618120
8002,659800
8003,659800
8004,668340
8005,668340
8006,663841
8007,632831
3452,668340
3453,624000
3454,659800
3455,659800
3456,659800
3457,604130
3458,604210
3459,604720
8008,632831
8009,632831
8010,632831
8011,632831
8012,632831
8013,632831
8014,624000
8015,624000
8016,624000
8017,618120
8018,618120
8019,659800
8020,632831
8021,604720
8022,604720
8023,604720
